"Code 4-digit","Section Code","Part 2-digit","Part 4-digit","Product Name","Nom du produit"
"0101","Type 1","01","01","Horses, asses, mules and hinnies; live","Chevaux, ânes, mules et bardots  ; vivants"
"0102","Type 1","01","02","Bovine animals; live","Bovins ; vivants"
"0103","Type 1","01","03","Swine; live","Porc ; vivants"
"0104","Type 1","01","04","Sheep and goats; live","Moutons et chèvres ; vivants"
"0105","Type 1","01","05","Poultry; live, fowls of the species gallus domesticus, ducks, geese, turkeys and guinea fowls","La volaille ; vivants, volailles de l'espèce gallus domesticus, canards, oies, dindes et pintades"
"0106","Type 1","01","06","Animals, n.e.s. in chapter 01; live","Animaux, n.d.a. au chapitre 01  ; vivants"
"0201","Type 1","02","01","Meat of bovine animals; fresh or chilled","Viande de bovins ; frais ou réfrigéré"
"0202","Type 1","02","02","Meat of bovine animals; frozen","Viande de bovins ; gelé"
"0203","Type 1","02","03","Meat of swine; fresh, chilled or frozen","Viande de porc ; frais, réfrigéré ou surgelé"
"0204","Type 1","02","04","Meat of sheep or goats; fresh, chilled or frozen","Viande de mouton ou de chèvre ; frais, réfrigéré ou surgelé"
"0205","Type 1","02","05","Meat of horses, asses, mules or hinnies; fresh, chilled or frozen","Viande de chevaux, d'ânes, de mulets ou de bardots ; frais, réfrigéré ou surgelé"
"0206","Type 1","02","06","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen","Abats comestibles de bovins, de porcs, de moutons, de chèvres, de chevaux, d'ânes, de mulets ou de bardots  ; frais, réfrigéré ou surgelé"
"0207","Type 1","02","07","Meat and edible offal of poultry; of the poultry of heading no. 0105, (ie fowls of the species gallus domesticus), fresh, chilled or frozen","Viande et abats comestibles de volaille ; des volailles du no. 0105, (c'est-à-dire volailles de l'espèce gallus domesticus), frais, réfrigérés ou congelés"
"0208","Type 1","02","08","Meat and edible meat offal, n.e.s. in chapter 2; fresh, chilled or frozen","Viandes et abats comestibles, n.d.a. au chapitre 2 ; frais, réfrigéré ou surgelé"
"0209","Type 1","02","09","Pig fat, free of lean meat, and poultry fat, (not rendered), fresh, chilled, frozen, salted, in brine, dried or smoked","Graisse de porc sans viande maigre et graisse de volaille (non fondue), fraîche, réfrigérée, congelée, salée, en saumure, séchée ou fumée"
"0210","Type 1","02","10","Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Viande et abats comestibles ; salé, en saumure, séché ou fumé ; farines et semoules comestibles de viande ou d'abats"
"0301","Type 1","03","01","Fish; live","Poisson ; vivants"
"0302","Type 1","03","02","Fish; fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304)","Poisson ; frais ou réfrigéré (à l'exclusion des filets de poissons et autre chair de poissons du n°0304)"
"0303","Type 1","03","03","Fish; frozen (excluding fish fillets and other fish meat of heading no. 0304)","Poisson ; congelés (à l'exclusion des filets de poissons et autre chair de poissons du n°0304)"
"0304","Type 1","03","04","Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen","Filets de poisson et autre chair de poisson (même hachés) ; frais, réfrigéré ou surgelé"
"0305","Type 1","03","05","Fish; dried, salted or in brine, smoked fish, whether or not cooked before or during the smoking process, fish meal fit for human consumption","Poisson ; poissons séchés, salés ou en saumure, fumés, même cuits avant ou pendant le fumage, farines de poisson propres à l'alimentation humaine"
"0306","Type 1","03","06","Crustaceans, in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, chilled or not, frozen, dried, salted or in brine","Crustacés, décortiqués ou non, vivants, frais, réfrigérés, congelés, séchés, salés ou en saumure  ; crustacés, en carapace, cuits à la vapeur ou bouillis dans l'eau, réfrigérés ou non, congelés, séchés, salés ou en saumure"
"0307","Type 1","03","07","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted in brine; aquatic invertebrates (not crustaceans and molluscs) live, fresh, chilled, frozen, dried, salted or in brine","Mollusques, même décortiqués, vivants, frais, réfrigérés, congelés, séchés, salés en saumure  ; invertébrés aquatiques (à l'exception des crustacés et des mollusques) vivants, frais, réfrigérés, congelés, séchés, salés ou en saumure"
"0401","Type 1","04","01","Milk and cream; not concentrated nor containing added sugar or other sweetening matter","Lait et crème ; non concentré ni additionné de sucre ou d'autres édulcorants"
"0402","Type 1","04","02","Milk and cream; concentrated or containing added sugar or other sweetening matter","Lait et crème ; concentré ou additionné de sucre ou d'autres édulcorants"
"0403","Type 1","04","03","Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa","Babeurre, lait et crème caillés, yaourt, képhir, lait ou crème fermentés ou acidifiés, même concentrés, additionnés de sucre, d'édulcorants, de fruits aromatisés ou ajoutés ou de cacao"
"0404","Type 1","04","04","Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","Lactosérum et produits à base de constituants naturels du lait ; avec ou sans addition de sucre ou d'autres édulcorants, non dénommés ni compris ailleurs"
"0405","Type 1","04","05","Butter and other fats and oils derived from milk","Beurre et autres graisses et huiles dérivées du lait"
"0406","Type 1","04","06","Cheese and curd","Fromage et caillé"
"0407","Type 1","04","07","Birds' eggs, in shell; fresh, preserved or cooked","Oeufs d'oiseaux, en coquille ; frais, en conserve ou cuit"
"0408","Type 1","04","08","Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter","Oeufs d'oiseaux, non en coquille ; jaunes d'oeufs, frais, séchés, cuits à la vapeur ou bouillis dans l'eau, moulés, congelés ou autrement conservés, avec ou sans addition de sucre ou d'autres édulcorants"
"0409","Type 1","04","09","Honey; natural","Chéri ; Naturel"
"0410","Type 1","04","10","Edible products of animal origin; not elsewhere specified or included","Produits comestibles d'origine animale ; non dénommés ni compris ailleurs"
"0501","Type 1","05","01","Human hair; unworked, whether or not washed or scoured; waste of human hair","Cheveux humains ; bruts, même lavés ou décapés ; perte de cheveux humains"
"0502","Type 1","05","02","Pigs', hogs' or boars' bristles and hair; and waste thereof","Soies et poils de porc, de porc ou de sanglier ; et leurs déchets"
"0503","Type 1","05","03","Horsehair and horsehair waste; whether or not put up as a layer with or without supporting material","Crin et déchets de crin ; même posé en couche avec ou sans support"
"0504","Type 1","05","04","Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof","Boyaux, vessies et estomacs d'animaux (autres que les poissons) ; entiers et en morceaux"
"0505","Type 1","05","05","Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers","Peaux et autres parties d'oiseaux avec plumes, duvet ; plumes, duvet et leurs parties ; pas plus travaillé que nettoyé, désinfecté, traité pour la conservation ; poudre, déchets et parties de plumes"
"0506","Type 1","05","06","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products","Os et cornillons, bruts, dégraissés, simplement préparés (mais non découpés en forme), acidulés ou dégélatinés ; poudre et déchets de ces produits"
"0507","Type 1","05","07","Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products","Ivoire, écaille de tortue, baleine et poils d'os de baleine, cornes, bois, sabots, ongles, griffes et becs bruts ou simplement préparés, non découpés en forme ; déchets et poudre de ces produits"
"0508","Type 1","05","08","Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof","Corail et matières similaires, bruts ou simplement préparés, coquilles de mollusques, crustacés ou échinodermes et os de seiche, non découpés en poudre et leurs déchets"
"0509","Type 1","05","09","Sponges, natural;  of animal origin","Éponges naturelles ; d'origine animale"
"0510","Type 1","05","10","Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved","Ambre gris, castoreum, civette et musc ; cantharides ; bile, glandes séchées ou non, autres produits d'origine animale utilisés dans la préparation de produits pharmaceutiques, frais réfrigérés, congelés ou autrement conservés provisoirement"
"0511","Type 1","05","11","Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption","Produits d'origine animale non dénommés ni compris ailleurs ; animaux morts du chapitre 1 ou 3, impropres à la consommation humaine"
"0601","Type 2","06","01","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212","Bulbes, tubercules, racines tubéreuses, bulbes, couronnes et rhizomes ; dormant, en croissance ou en fleur ; plantes et racines de chicorée autres que les racines du no. 1212"
"0602","Type 2","06","02","Plants, live; n.e.s. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn","Plantes vivantes  ; n.c.a. dans la rubrique no. 0601, (y compris leurs racines) boutures et greffons ; blanc de champignon"
"0603","Type 2","06","03","Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","Fleurs ; fleurs coupées et boutons de fleurs pour bouquets ou pour ornements, frais, séchés, teints, blanchis, imprégnés ou autrement préparés"
"0604","Type 2","06","04","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.","Feuillage, branches et autres parties de plantes, sans fleurs ni boutons floraux, et herbes, mousses et lichens ; convient aux bouquets ou à des fins ornementales, frais, séché, teint, blanchi, imprégné, etc."
"0701","Type 2","07","01","Potatoes; fresh or chilled","Pommes de terre ; frais ou réfrigéré"
"0702","Type 2","07","02","Tomatoes; fresh or chilled","Tomates ; frais ou réfrigéré"
"0703","Type 2","07","03","Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled","Oignons, échalotes, ail, poireaux et autres légumes alliacés  ; frais ou réfrigéré"
"0704","Type 2","07","04","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled","Choux, choux-fleurs, chou-rave, chou frisé et crucifères comestibles similaires  ; frais ou réfrigéré"
"0705","Type 2","07","05","Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled","Laitue (lactuca sativa) et chicorée (cichorium spp.) fraîches ou réfrigérées"
